DAY,ET
01/03/2001,5.14458125
02/03/2001,5.045235594
03/03/2001,5.040010832
04/03/2001,5.254040733
05/03/2001,5.965396545
06/03/2001,8.795410646
07/03/2001,6.327323105
08/03/2001,7.790814956
09/03/2001,8.061102205
10/03/2001,5.756114648
11/03/2001,4.946449029
12/03/2001,4.773358949
13/03/2001,3.816554602
14/03/2001,4.672834414
15/03/2001,6.150329728
16/03/2001,6.273339806
17/03/2001,3.53889312
18/03/2001,3.1021856
19/03/2001,3.36597772
20/03/2001,4.33823275
21/03/2001,3.22909421
22/03/2001,3.208950198
23/03/2001,3.417140002
24/03/2001,4.135797433
25/03/2001,3.483302547
26/03/2001,3.316647083
27/03/2001,2.914821068
28/03/2001,3.476123409
29/03/2001,3.497671947
30/03/2001,3.27495144
31/03/2001,3.590026221
01/04/2001,2.908701785
02/04/2001,3.790942312
03/04/2001,4.35527147
04/04/2001,3.300165843
05/04/2001,3.452304557
06/04/2001,3.601188819
07/04/2001,6.11963829
08/04/2001,2.979572553
09/04/2001,2.624344051
10/04/2001,2.512049966
11/04/2001,2.658156232
12/04/2001,2.893592577
13/04/2001,3.10944296
14/04/2001,3.916969387
15/04/2001,3.00504358
16/04/2001,2.248426132
17/04/2001,3.045655133
18/04/2001,4.247258379
19/04/2001,3.020971744
20/04/2001,2.877239653
21/04/2001,2.443473319
22/04/2001,1.913692004
23/04/2001,2.379780104
24/04/2001,2.425828896
25/04/2001,3.730678566
26/04/2001,2.849231875
27/04/2001,2.272665861
28/04/2001,2.132328608
29/04/2001,2.871407558
30/04/2001,1.917691223
01/05/2001,2.091150922
02/05/2001,1.723168889
03/05/2001,2.363825848
04/05/2001,1.960418379
05/05/2001,1.697008854
06/05/2001,1.584007079
07/05/2001,1.997737957
08/05/2001,2.422796703
09/05/2001,1.755102798
10/05/2001,1.421421761
11/05/2001,1.554528094
12/05/2001,1.866491236
13/05/2001,2.562635356
14/05/2001,2.739108121
15/05/2001,2.104262039
16/05/2001,1.78507708
17/05/2001,1.226483265
18/05/2001,1.208928731
19/05/2001,1.102679398
20/05/2001,1.116117394
21/05/2001,1.323287525
22/05/2001,1.364466481
23/05/2001,1.336059587
24/05/2001,1.270470066
25/05/2001,2.185136053
26/05/2001,1.924967622
27/05/2001,1.525661921
