date day month year wy yd wyd tavg vpd rnet gs ga lai trans swp precip
2000-10-01 1 10 2000 2001 275 1 17.811 482.034711 9050898.218 0.120011419214167 6.59354 0.936573 0.129095 -6.608185 0
2000-10-02 2 10 2000 2001 276 2 18.58 419.59608 8181757.763 0.118477378038681 6.593458 0.936548 0.101151 -6.683958 0
2000-10-03 3 10 2000 2001 277 3 17.888 328.168514 7025231.894 0.0271310842627115 6.593375 0.936522 0.069521 -6.716962 0
2000-10-04 4 10 2000 2001 278 4 17.296 380.018054 8037284.452 0.0970182982941164 6.593292 0.936496 0.076382 -6.715519 0
2000-10-05 5 10 2000 2001 279 5 18.103 356.170178 7427632.836 0.0636483448481505 6.59321 0.936471 0.075584 -6.719839 0
2000-10-06 6 10 2000 2001 280 6 18.103 356.170178 6996235.413 0.123524208633188 6.593127 0.936445 0.070969 -6.718395 0
2000-10-07 7 10 2000 2001 281 7 17.231 170.198038 3305782.422 0.0968875189130315 6.593044 0.936419 0.021799 -6.716952 0.275
2000-10-08 8 10 2000 2001 282 8 16.856 362.044221 7480710.334 0.121876124891075 6.592962 0.936394 0.066402 -6.715508 0
2000-10-09 9 10 2000 2001 283 9 16.244 408.809639 8289699.489 0.105471240722188 6.592879 0.936368 0.070311 -6.714065 0
2000-10-10 10 10 2000 2001 284 10 15.108 402.273758 8517494.2 0.0580377369519897 6.592797 0.936342 0.051609 -6.725977 3.392
2000-10-11 11 10 2000 2001 285 11 15.108 402.273758 8517414.475 0.307873470537311 6.592714 0.936317 0.269643 -5.553361 1.43
2000-10-12 12 10 2000 2001 286 12 15.765 393.552565 8237647.9 0.288624850902098 6.592631 0.936291 0.263882 -5.74957 0
2000-10-13 13 10 2000 2001 287 13 16.275 619.066157 9653894.225 0.179939678381611 6.592549 0.936265 0.308267 -5.94563 0
2000-10-14 14 10 2000 2001 288 14 16.753 676.382363 9289799.174 0.14365268555899 6.592466 0.93624 0.235691 -6.233499 0
2000-10-15 15 10 2000 2001 289 15 16.93 668.340744 9268788.682 0.0994985142932864 6.592384 0.936214 0.169365 -6.468284 0
2000-10-16 16 10 2000 2001 290 16 15.37 420.057776 8183255.408 0.0926193718839751 6.592301 0.936188 0.078259 -6.638797 0
2000-10-17 17 10 2000 2001 291 17 17.033 347.331565 6721064.605 0.034643437195428 6.592218 0.936163 0.068768 -6.67228 0
